40390,959,1231,2956,2943,2945,2735,1192,1015,3281,3294,3423,3419,3176,1295,1115,1787,3525,3608,3382,3350,2246,1095,3388,3621,3555,3492,3279,1273,1108,3425,3559,3565,3369,3233,1373,1161,3297,3493,3453,3304,3371,1516,1187,3133,3575,3548,3435,3425,1648,1354,2472,3605,3653,3544,3401,1353,1116,3356,3382,3432,3377,3381,1467,1140,3201,3537,3448,3474,3344,1830,1075,3310,3434,3510,3451,3354,1536,1138,3168,3248,3254,3208,3324,1323,1100,3329,3445,3536,3223,3320,1486,1205,3463,3530,3375,3527,3549,1657,1283,3573,3451,3731,3480,3082,1846,1265,3478,3625,3558,3734,3429,1736,1252,3507,3628,3584,3449,3418,1355,1061,3443,3523,3560,3554,3499,1635,1306,3311,3320,3326,3457,3335,1610,1221,3270,3544,3594,3486,3269,1583,1385,3590,3716,3711,3698,3157,1967,1452,1504,3460,3725,3805,3719,2217,1754,3632,3708,3727,3774,3835,2543,1999,3542,3560,3531,3585,3338,1721,1453,3428,3585,3666,3523,3393,1988,2226,3397,3537,3575,3609,3385,2027,1483,2691,1910,3457,3854,3669,2284,1842,3227,3526,3294,3484,3467,1898,1384,3421,3532,3564,3433,3426,1890,1522,3621,3808,3654,3627,3478,1817,1396,3331,3597,3820,4046,3832,2236,1796,3364,3490,3483,3529,3435,1867,1471,3445,3540,3582,3614,3496,2043,1645,3150,3440,3549,3532,3329,1731,1256,3500,3670,3827,3710,3543,1833,1683,1238,3538,3755,3888,3753,1857,1434,3641,3951,3881,3930,3725,1839,1389,3691,3763,3774,3688,3579,1670,1387,3585,3759,3719,3745,3709,1843,1334,3646,3752,3796,3762,3559,1658,1810,3145,3727,3834,3844,3593,1276,1245,3687,3910,3888,3918,3605,1720,1163,3426,3617,3749,3687,3594,1525,1272,3559,3593,3675,3721,3562,1436,1227,3589,3699,3938,3777,3016,1447,1234,3567,3688,3778,3633,3482,1633,1223,3490,3545,2909,1032,1961,1517,1218,3404,3535,3651,3610
40400,262,404,834,888,857,800,466,363,835,1004,896,906,967,598,423,576,955,913,919,926,829,434,860,921,926,994,999,538,350,865,884,927,953,965,563,377,887,937,920,889,898,581,350,891,972,891,935,981,635,402,811,874,902,987,961,628,375,926,919,913,872,959,488,381,830,927,872,868,883,698,326,858,904,870,924,886,424,290,723,743,691,731,712,382,312,924,929,948,892,1026,570,354,885,926,917,906,1001,573,358,908,973,988,1048,933,643,372,994,924,932,904,885,566,359,898,875,940,928,953,471,319,927,1165,1125,968,927,589,376,917,929,930,952,976,504,328,884,1022,960,983,986,405,521,953,964,946,984,927,539,388,405,884,928,928,947,477,422,845,872,963,911,850,513,418,946,876,1006,958,1035,490,372,921,1012,985,942,973,547,510,964,992,982,958,937,439,402,727,425,950,1023,1095,581,471,1006,997,1020,1035,1013,550,396,946,1080,1106,977,1024,511,388,961,1060,1022,1024,1030,563,373,951,990,1000,985,987,520,396,862,853,969,901,889,418,304,574,596,601,498,518,368,281,509,527,571,689,657,348,294,777,775,835,771,785,368,390,230,803,819,830,882,468,376,844,964,953,1050,958,482,415,844,951,984,959,1027,612,410,993,1060,1034,1053,1138,655,405,1016,1063,1025,1110,1164,791,513,1024,1144,1071,1093,1144,548,433,1007,1111,1074,1128,1170,856,448,1023,1088,1015,1070,1116,837,475,1061,1075,1074,1063,1142,613,409,1015,1068,1046,1036,1138,583,378,1014,1029,1062,1068,1174,676,396,995,1032,840,227,377,331,320,983,995,1017,1066
40420,547,703,1106,1004,993,924,664,479,1058,1136,1143,1130,1154,841,628,858,1153,1236,1154,1303,927,574,1174,1237,1213,1171,1248,774,577,1122,1261,1247,1214,1200,774,609,1235,1190,1199,1180,1226,867,608,1181,1321,1229,1242,1362,937,732,1057,1249,1285,1214,1314,778,671,1237,1225,1219,1254,1280,960,633,1210,1242,1221,1173,1254,846,622,1109,1062,1124,1212,1240,774,681,1077,1213,1155,1144,1307,776,564,1127,1175,1240,1120,1310,853,651,1153,1209,1090,1166,1303,928,735,1101,1142,1233,1200,1214,985,581,1223,1267,1212,1248,1295,861,659,1137,1259,1277,1232,1228,712,562,1200,1229,1332,1232,1283,838,651,1198,1203,1215,1222,1294,880,696,1159,1257,1221,1219,1254,831,648,1177,1207,1207,1303,1235,1003,674,788,1194,1270,1372,1427,1011,744,1302,1300,1321,1324,1450,1087,871,1253,1254,1200,1321,1369,855,683,1171,1289,1286,1303,1321,941,902,1240,1324,1196,1261,1331,969,779,1147,812,1181,1393,1440,1127,876,1198,1304,1167,1367,1353,999,744,1192,1370,1245,1211,1328,870,723,1243,1321,1312,1330,1378,1025,828,1193,1343,1359,1437,1415,971,696,1217,1307,1298,1333,1311,930,674,1181,1270,1312,1272,1221,920,819,1182,1209,1241,1263,1283,847,699,1203,1290,1322,1257,1404,983,769,737,1232,1259,1302,1391,989,708,1230,1337,1329,1307,1502,1015,865,1227,1279,1368,1336,1393,925,684,1272,1330,1350,1331,1478,958,702,1252,1365,1316,1345,1427,839,794,1201,1309,1278,1372,1467,803,652,1268,1282,1312,1329,1415,979,646,1202,1167,1275,1343,1282,736,643,1164,1252,1245,1261,1411,868,659,1272,1258,1304,1279,1235,785,604,1204,1244,1216,1229,1330,914,685,1275,1251,1185,477,960,832,639,1180,1227,1301,1290
40430,1033,1503,3780,3805,3704,3530,1158,1038,4010,3921,3988,3994,3758,1258,1066,2122,4021,3981,4087,3746,1449,1146,3893,3989,4015,4068,3779,1159,1179,3938,3832,3931,3938,3740,1164,1073,3789,3821,3829,3791,3853,1230,1209,3681,3827,3778,3965,3565,1390,1298,2660,3831,3837,3942,3823,1290,1123,3836,3872,3972,3903,3801,1427,1303,3825,3836,3950,4063,3937,1761,1253,4030,4127,4104,3856,3685,1425,1230,3816,3819,3930,3824,3539,1148,1295,3851,3816,3942,3764,3796,1423,1282,4116,3903,4107,3966,3876,1408,1297,3850,3906,3902,3874,3262,1283,1287,4000,3869,3888,3754,3650,1348,1269,3794,3663,3813,3813,3774,1302,1165,3913,3926,3975,3791,3904,1406,1211,3913,3937,3917,3794,3670,1380,1454,3828,3836,3819,3796,3665,1436,1280,3886,4138,3891,3751,3488,1440,1193,1358,3744,3879,3785,3615,1381,1259,4034,3958,3852,3767,3867,1440,1300,3995,3868,3968,3803,3537,1312,1305,3897,3910,3942,3673,3565,1512,1544,3876,3866,3876,4040,3840,1619,1226,2422,1219,3734,3904,3736,1467,1346,3834,3793,3726,3768,3690,1337,1277,3763,3726,3804,3726,3783,1444,1267,3926,3872,3894,3668,3513,1432,1335,3928,3921,4048,4174,3782,1435,1424,3845,3807,3769,3797,3643,1451,1279,3835,3664,3957,3763,3606,1475,1352,3735,3924,3865,3843,3590,1461,1240,4103,3949,4004,3910,3722,1482,1340,1430,4041,4127,3984,3847,1337,1313,4141,3955,4118,3996,3856,1470,1263,4038,4050,4031,3893,3684,1338,1202,4014,3906,3865,3949,3785,1339,1343,3988,3941,4013,3835,3930,1394,2007,3433,4246,4124,3951,3966,1247,1349,4108,4024,4072,3956,3804,1386,1397,4126,4136,3947,3940,3853,1315,1452,4033,3975,4126,4061,3857,1197,1245,4078,3952,3951,3966,3545,1205,1167,3996,3959,4061,3897,4019,1374,1288,4119,4045,3289,900,1611,1501,1799,4066,4004,3848,3999
40440,502,660,1232,1197,1128,1132,639,493,1329,1354,1444,1350,1359,772,552,897,1511,1550,1449,1403,979,548,1451,1449,1515,1406,1354,756,546,1338,1502,1475,1344,1238,799,569,1407,1433,1431,1347,1432,835,560,1247,1454,1458,1359,1383,836,626,1046,1445,1577,1396,1392,754,589,1372,1510,1424,1399,1359,853,546,1264,1454,1443,1396,1373,844,552,1310,1352,1419,1400,1427,784,515,1370,1494,1373,1327,1455,763,569,1388,1475,1396,1297,1380,806,591,1331,1452,1334,1454,1341,847,652,1252,1307,1379,1237,1195,852,563,1318,1465,1433,1441,1422,850,594,1419,1539,1473,1428,1406,770,583,1392,1379,1452,1427,1406,908,662,1384,1409,1429,1483,1507,871,591,1377,1425,1449,1407,1404,779,607,1493,1417,1431,1426,1375,863,682,625,1383,1443,1441,1555,915,645,1450,1444,1480,1530,1467,998,685,1358,1436,1358,1491,1415,770,557,1303,1325,1379,1393,1400,831,814,1413,1340,1397,1399,1376,845,675,1141,712,1293,1511,1457,948,698,1447,1400,1378,1485,1484,707,630,1485,1389,1460,1384,1471,796,632,1369,1410,1446,1417,1348,774,637,1373,1408,1444,1423,1490,957,713,1322,1394,1320,1410,1407,784,600,1319,1391,1427,1402,1587,964,664,1271,1340,1450,1430,1428,826,549,1328,1484,1491,1498,1356,835,737,591,1463,1516,1552,1484,888,586,1494,1506,1542,1566,5931,4068,3831,1511,1496,1569,1571,1508,839,583,1476,1512,1556,1552,1615,865,691,1480,1504,1517,1611,1477,833,785,1277,1434,1494,1568,1506,739,601,1439,1455,1533,1562,1481,947,593,1334,1399,1494,1559,1416,732,514,1368,1390,1400,1475,1430,776,597,1410,1527,1460,1479,1223,748,556,1485,1433,1412,1440,1515,763,588,1332,1366,1255,441,873,723,612,1371,1422,1484,1457
40450,5102,5436,8824,8695,8428,8452,5236,4254,9820,10130,10404,9872,10122,5794,4517,6470,10674,10731,10724,10736,6637,4732,10581,10744,10843,10618,10226,6048,4525,10184,10586,11069,10555,9861,5982,4748,10413,10506,10688,10315,10724,6303,5370,10278,11193,10716,10671,11050,6844,5152,7922,10866,11183,10943,10526,5822,4960,10463,10506,10751,10399,10551,6204,5068,10262,10708,10883,10756,10418,6152,4693,9684,9243,10240,10578,10307,6225,5100,10265,10625,10570,10501,11038,5742,4800,10374,10625,10575,9958,10585,6478,5076,10301,10587,9574,10429,9719,6386,5365,8902,9247,9378,9204,8819,6861,4797,10237,10580,10104,10277,10279,6327,5033,10412,10964,10496,10224,10624,5301,4419,10408,10435,10892,10475,10700,6438,5199,10379,10394,10601,10617,10662,6533,5228,10179,10893,10688,10755,10056,5984,5119,10662,10335,10602,10669,10447,6777,5180,5279,10337,10771,11034,11168,7035,5412,10570,10987,11198,10942,10757,7043,5661,10317,10432,10324,10756,10341,6457,5495,9760,10336,10138,9761,9953,6553,6680,9815,10171,9816,10074,10321,7149,5600,8793,5934,9643,10336,10312,6964,5857,9429,10301,9647,10288,10347,6770,5425,10111,10422,10327,9787,10348,6611,5278,10112,10485,10463,10302,10329,6672,5477,9841,10738,10697,10655,10315,7096,5563,10005,10120,10269,10154,10169,7069,5496,9554,9803,9900,9716,10050,6634,5360,9512,9775,10094,10184,10140,6479,5127,10058,10118,10517,10570,10769,6719,5711,5356,10940,11132,11315,11173,6963,5496,10913,11163,10992,11231,11269,6901,5380,10529,10809,11158,11103,11028,6705,5434,11022,11276,11375,11476,11422,6948,5505,11163,11207,11164,11698,11125,6507,5637,8983,11181,10944,11173,11275,5439,5017,10960,11366,11313,11564,11383,7016,5007,10261,10543,11012,11179,10712,6344,4977,10655,10564,10915,11095,10550,6178,5056,10826,10896,11028,10853,9404,6098,4759,10558,10850,10611,10531,10667,6012,5115,10431,10561,9094,4270,7159,5901,5037,10474,10842,10713,10860
40460,1039,1212,7594,7819,7607,7235,1355,862,8350,8454,8450,8461,7621,1570,1017,4198,8638,8598,8362,7526,2836,1132,8351,8647,8530,8333,7371,1723,1009,8165,8355,8291,8013,7358,1655,1014,8124,8528,8372,8204,7328,1671,1057,8064,8261,8286,7894,7219,1824,1161,4873,8312,8145,8176,7227,1508,1020,8025,8257,8404,8187,7483,1665,1054,8138,8299,8563,8484,8134,3556,1098,8441,8479,8616,8376,7744,2041,1332,8228,8469,8359,8090,7244,1622,1072,8002,8206,8224,8008,7503,1941,1298,8503,8805,8679,8445,7716,1916,1310,8339,8286,8649,8249,6184,1837,941,8100,8457,8242,8138,7380,1925,1160,7945,8183,8199,8119,8006,2523,1622,8344,8603,8439,8316,7473,1883,1150,8110,8393,8579,8196,7415,1861,1018,8049,8613,8594,8323,7609,1927,1380,8476,8932,8622,8436,6259,1739,1185,1035,8268,8463,8421,7611,1915,1394,8593,9101,8991,8985,8166,2510,1995,10141,10543,9933,8778,7499,2011,1389,8562,8928,8651,8595,7908,2031,1514,8133,8652,8356,8514,7284,1787,1160,3338,1230,7791,8472,7769,2111,731,8607,8928,8812,8566,7852,2342,1394,8477,8516,8626,8386,7986,2056,1359,8605,8875,8911,8513,7804,1742,1279,8440,9200,9579,8984,8107,2192,1388,8296,8813,8615,8509,7805,2757,1613,8475,7723,9003,8904,7687,2061,1344,8036,8624,8674,8452,7759,1878,1095,8633,8845,8870,8367,6243,1754,1351,1079,8599,8761,8765,8172,1926,1254,8676,9060,9145,8852,7945,2180,1341,8689,8944,8872,8434,7721,1949,1306,8337,8791,8628,8421,7724,1875,1191,8777,8796,9134,8827,7887,1981,2465,8318,9416,9268,8689,7810,1598,1191,8787,9131,9249,9215,7842,2310,1250,8973,9092,8903,8936,8205,2168,1331,8909,8870,8990,8832,7865,1667,1133,8758,8927,9078,8975,7668,2305,1413,9055,8899,8839,8768,8272,1660,1170,8438,7761,4977,413,1494,1170,803,8472,8680,8922,8775
40470,538,506,1330,1336,1292,1222,517,473,2369,2306,2233,2274,2334,805,584,906,2281,2338,2405,2456,1172,570,2238,2404,2382,2312,2373,841,600,2281,2425,2443,2421,1533,737,480,2208,2250,2248,2178,2351,780,499,2257,2365,2362,2311,2369,860,578,1168,2433,2251,2341,2523,696,489,2256,2176,2330,2394,2231,728,636,2163,2180,2188,2221,2242,1015,581,2173,2217,2352,2366,2212,1003,808,2151,2265,2181,2083,2198,705,474,2203,2275,2215,2113,2341,911,722,2113,2284,1880,2300,1604,810,604,1337,1398,1494,1487,1431,718,439,2261,2272,2162,1872,2414,890,675,2210,2172,2140,2237,2226,716,576,2225,2282,2376,2369,2471,978,743,2272,2326,2393,2358,2287,845,576,2133,2313,2405,2272,2018,721,556,2242,2271,2327,2413,2288,754,575,497,2210,2323,2423,2353,844,650,2334,2383,2322,2285,3201,2393,2072,2299,2467,2288,2266,1994,965,921,1959,1960,1623,1507,1543,773,785,1560,1620,1630,1711,1596,987,621,1143,593,1549,1592,1578,921,594,1586,1680,1632,1710,1653,825,695,1621,1730,1633,1656,1562,743,856,1760,1818,1864,1795,1810,1005,738,1855,1921,2010,2114,2055,1034,876,1770,1772,1895,1906,1792,1095,1068,1876,1958,1949,1876,1979,1258,912,1949,1932,2389,2411,2332,1161,940,2162,2172,2188,2120,2098,971,830,731,2456,2755,2760,2786,1146,760,2611,2741,2830,2697,2698,1116,779,2643,2633,2636,2676,2589,1016,735,2486,2622,2667,2435,2907,972,784,2594,2733,2593,2661,2622,1270,2342,1807,2646,3149,2759,2993,985,1053,2638,2746,2807,2757,2974,1249,766,2572,2532,2750,2789,2817,1120,902,2608,2606,2603,2718,1825,913,689,2676,2629,2711,2587,2391,1758,801,2709,2656,2655,2110,2729,1005,745,2618,2631,1680,652,1227,723,617,2568,2655,2730,2710
40480,533,699,1197,1062,1041,1038,712,511,1178,1240,1201,1181,1200,746,602,856,1338,1278,1266,1319,802,637,1217,1341,1255,1322,1266,821,549,1293,1350,1392,1298,1257,839,687,1234,1253,1270,1226,1384,865,664,1182,1392,1257,1298,1379,990,683,1063,1332,1311,1294,1329,808,700,1264,1341,1314,1252,1278,815,679,1165,1295,1311,1223,1262,801,539,1071,1123,1203,1261,1252,787,665,1210,1326,1201,1266,1332,733,641,1192,1326,1272,1164,1296,841,629,1267,1338,1206,1346,1254,950,656,1083,1150,1201,1141,1154,930,674,1171,1410,1196,1359,1340,841,664,1286,1357,1311,1210,1299,751,556,1326,1343,1360,1384,1295,888,636,1329,1300,1335,1320,1368,891,711,1297,1391,1364,1379,1269,824,651,1360,1310,1387,1416,1320,1049,686,682,1373,1364,1523,1421,927,735,1384,1456,1414,1323,1364,971,769,1281,1292,1289,1452,1326,909,708,1233,1346,1262,1273,1247,937,831,1253,1303,1300,1321,1322,943,719,1152,802,1287,1274,1352,880,756,1130,1202,1156,1285,1317,990,714,1278,1342,1238,1192,1211,887,747,1223,1298,1292,1375,1352,909,728,1194,1334,1258,1341,1260,877,761,1197,1336,1324,1262,1357,922,747,1152,1223,1177,1250,1360,914,702,1204,1238,1257,1333,1312,852,644,1229,1336,1325,1352,1382,860,761,702,1328,1350,1368,1312,949,758,1366,1366,1326,1359,1447,931,687,1306,1313,1353,1396,1372,910,713,1301,1372,1377,1356,1437,975,664,1413,1378,1404,1456,1360,836,764,1151,1351,1288,1385,1424,681,648,1369,1411,1385,1387,1366,880,663,1230,1281,1356,1422,1328,848,592,1260,1326,1328,1368,1333,808,692,1262,1297,1354,1354,1182,780,654,1307,1368,1331,1318,1359,855,688,1294,1343,1205,575,930,839,679,1257,1387,1284,1311
40490,1441,1035,2304,2209,2190,2097,1021,810,2518,2505,2577,2651,2628,1203,969,1592,2410,2405,2395,2630,2007,912,2551,2597,2552,2657,2555,1282,914,2513,2504,2561,2465,2522,1158,982,2463,2587,2547,2557,2539,1333,1088,2447,2563,2499,2542,2741,1561,1240,2165,2547,2577,2467,2636,1220,1038,2459,2495,2553,2501,2599,1274,1086,2536,2754,2616,2622,2495,1482,1032,2520,2682,2722,2687,2700,1416,1234,2534,2514,2493,2497,2634,1247,1087,2351,2516,2540,2394,2588,1389,1035,2437,2542,2540,2601,2575,1492,1138,2427,2628,2638,2830,2589,1548,997,2510,2636,2595,2700,2678,1571,1137,2534,2632,2666,2773,2818,1223,1009,2656,2674,2825,2744,2974,1631,1176,2626,2657,2639,2790,2820,1615,1270,2670,2857,2812,2881,2780,1429,1258,2695,2896,2883,2944,2847,1636,1295,1240,2664,2729,2926,3163,1871,1456,2893,2867,2844,2994,3216,1742,1625,3020,2969,2822,3048,3213,1870,1590,2710,2883,2944,2933,3054,1813,1373,2665,2787,2838,2938,3023,1776,1303,1837,1465,2595,2758,2794,1639,1434,2822,2817,2748,2991,3642,2420,2014,2785,2920,2916,3016,2962,1553,1455,2795,2891,2888,2939,3018,1840,1407,2723,2842,2991,3060,3162,1919,1397,2863,2886,2870,2945,2990,1635,1375,2673,2954,2759,2882,2918,1571,1419,2559,2748,2794,2857,3053,1677,1373,2744,2748,2849,2899,2925,1569,1487,1144,2694,2673,2752,2900,1724,1439,2662,2822,2905,3022,3115,1714,1303,2791,2772,2684,2791,2838,1583,1280,2588,2721,2761,2707,2935,1614,1325,2572,2643,2893,2969,3002,1546,1704,2714,2983,2902,2989,3071,1258,1241,2743,2887,2880,2984,2976,1715,1233,2722,2808,2874,3018,2893,1460,1230,2679,2692,2757,2943,2850,1384,1271,2753,2782,2807,2903,3015,1472,1308,2788,2832,2906,2909,2914,1380,1190,2706,2801,2587,636,1191,1228,1018,2555,2760,2718,2907
40510,467,586,1112,1110,1084,1046,688,515,1156,1320,1253,1237,1209,727,548,743,1227,1311,1234,1224,951,523,1249,1241,1277,1256,1233,631,537,1220,1232,1327,1263,1215,725,543,1249,1210,1328,1254,1302,841,600,1207,1292,1261,1293,1345,905,649,884,1310,1322,1342,1321,709,535,1197,1164,1220,1261,1323,747,581,1212,1351,1363,1269,1326,830,515,1155,1130,1272,1262,1275,796,563,1224,1302,1224,1286,1310,639,575,1226,1288,1315,1215,1333,918,634,1268,1355,1208,1346,1349,873,653,1150,1280,1289,1196,1170,923,552,1195,1306,1317,1370,1325,849,605,1274,1384,1360,1336,1338,705,494,1303,1320,1430,1310,1385,898,625,1269,1327,1319,1366,1460,874,637,1299,1335,1410,1383,1302,811,651,1336,1331,1302,1311,1380,942,684,674,1334,1392,1482,1451,964,693,1407,1556,1479,1504,1412,979,716,1446,1416,1302,1481,1365,740,643,1316,1362,1434,1418,1367,970,738,1459,1415,1394,1481,1500,920,739,1216,784,1459,1585,1527,1133,905,1391,1527,1485,1551,1498,947,787,1389,1506,1537,1413,1514,939,675,1479,1518,1461,1536,1480,1022,733,1360,1562,1603,1633,1563,905,755,1421,1446,1462,1521,1506,1945,658,1283,1443,1411,1439,1283,914,681,1281,1355,1383,1429,1402,827,562,1304,1409,1343,1506,1370,780,743,534,1471,1395,1384,1403,790,740,1429,1497,1468,1578,1469,912,754,1433,1435,1510,1550,1474,929,749,1421,1454,1409,1457,1555,900,643,1462,1477,1435,1495,1513,898,869,1260,1439,1407,1516,1519,811,681,1422,1516,1479,1462,1629,1055,644,1287,1373,1400,1479,1413,814,548,1333,1315,1434,1371,1407,808,586,1341,1443,1451,1442,1335,864,558,1342,1394,1331,1322,1440,808,601,1348,1380,1258,476,852,769,542,1266,1373,1348,1391
40520,281,343,805,777,752,841,386,357,839,875,925,851,932,564,396,479,913,886,840,968,800,354,848,883,933,935,979,587,421,852,900,906,878,967,562,375,843,905,865,964,928,590,368,831,935,875,941,1031,593,450,783,911,901,938,949,500,443,873,905,915,914,970,503,400,892,938,936,882,920,669,344,803,826,821,822,783,422,309,630,657,624,628,651,329,364,819,873,849,850,955,488,400,864,851,914,912,971,682,470,836,866,929,945,913,711,383,831,889,912,914,897,666,417,839,898,915,861,920,495,371,882,1106,954,939,1039,618,401,830,887,894,884,977,593,380,817,982,939,949,960,457,464,883,892,901,961,832,594,425,414,919,976,892,954,540,339,852,896,933,955,928,653,511,923,909,1075,1062,1123,676,392,898,958,916,962,953,590,570,897,933,985,944,914,554,410,712,579,915,1020,998,726,430,898,902,968,958,1043,585,433,934,993,948,945,968,552,408,890,940,998,995,995,530,394,929,948,990,1004,1040,767,545,766,843,851,793,820,511,358,1064,1066,1192,1222,1099,592,432,897,978,1053,956,836,409,390,754,751,820,755,770,399,346,313,740,800,740,673,441,439,780,888,859,908,872,611,517,926,929,941,885,973,721,456,906,932,1019,1011,1025,608,509,899,902,971,1012,1023,693,509,961,949,1009,910,1097,547,503,954,1005,995,950,1094,712,400,945,942,973,940,1007,689,412,882,890,935,937,1011,587,426,917,951,961,978,1032,751,344,911,875,966,961,988,567,444,886,906,763,303,403,316,288,832,877,939,967
40530,1710,2065,5319,5513,5219,4874,2325,1614,5566,5538,5611,5671,5424,2589,1796,3475,5760,5687,5680,5561,3855,1750,5638,5630,5682,5639,5513,2681,1654,5420,5591,5738,5485,5321,2629,1898,5373,5505,5504,5502,5615,2930,1847,5399,5756,5529,5422,5457,2968,2081,4128,5635,5663,5517,5432,2378,1846,5421,5475,5636,5643,5519,2826,1803,5401,5777,5717,5724,5707,3742,1841,5307,5761,5711,5614,5343,2607,1843,5228,5611,5295,5242,5347,2264,1689,5545,5644,5554,5284,5505,2972,1977,5524,5774,5480,5858,5511,3154,2064,5331,5699,5698,5510,4903,2755,1386,5336,5850,5664,5710,5449,2963,2055,5456,5737,5598,5636,5517,2156,1631,5498,5857,5716,5777,5575,3044,1921,5601,5788,5660,5869,5635,2941,1795,5623,5826,5771,5836,5235,2494,2059,5608,5718,5826,5729,4795,2717,2005,1858,5509,5709,5787,6153,3878,2640,5829,5893,5974,6023,5891,3768,2648,5620,6013,5752,5911,5642,2733,1881,5519,5899,5782,5790,5530,3074,6419,5547,5869,5523,5635,5248,2840,2044,3424,1931,5243,5749,5509,3208,2245,5314,5736,5465,5783,5774,3121,2239,5644,5823,5673,5397,5459,3038,2199,5551,5714,5792,5768,5442,3017,2019,5381,5826,5928,6164,6190,3677,2679,5387,5815,5622,5801,5615,2814,1921,5423,3137,5694,5768,5399,3214,2270,5175,5466,5589,5605,5481,2861,2033,5365,5561,5673,5682,5104,2768,2245,1816,5731,5881,5999,6103,3158,2150,5862,6222,6029,6074,5962,3615,2244,5783,6024,5898,5884,5967,3008,2020,5757,6014,5993,6157,5954,3050,2012,5776,5956,5943,6194,5717,3102,3685,5630,6136,5976,6191,5968,2228,2188,5846,6168,6130,6331,5959,3251,1934,5710,5876,6110,6229,5873,2999,1979,5787,5901,5970,6039,5813,2534,1974,5814,6100,5972,6045,5738,2966,1948,5775,5969,5852,6102,5745,2607,2024,5511,5509,3899,881,2068,1942,1469,5244,5755,5708,5873
40540,2399,2597,4363,4137,4086,4077,3024,2191,4966,4996,5130,5214,4759,3380,2489,3312,6286,6146,6077,5103,4669,2504,5846,6041,6061,6102,4846,3461,2308,5881,5927,6119,6068,4921,3683,2576,5878,5936,5879,5865,4972,3833,2499,5745,6069,5965,5840,5091,3248,2449,3621,5867,6054,6000,5142,3552,2452,5732,5721,5970,5801,5231,3733,2403,5804,6013,5900,5952,5006,3949,2345,5603,5688,5930,5932,5015,3653,2546,5639,5835,5564,5709,4908,3248,2401,5552,5775,5734,5521,5016,3718,2456,5561,5846,5423,5892,4931,4066,2656,4262,4464,4469,4544,4312,3501,2137,5581,5866,5589,5663,5103,3705,2650,5704,5811,5792,5614,5074,3151,2215,5729,5761,5814,5936,5216,3961,2533,5262,5414,5293,5447,5115,3498,2545,5153,5411,5260,5303,4741,3276,2525,5202,5189,5131,5230,4549,3733,2606,2598,5112,5155,5432,5147,3920,2905,5802,5448,5739,5811,5286,4332,3029,5364,5484,5199,5502,4879,3607,2763,5195,5594,5324,5386,5052,4108,7373,5131,5470,5330,5540,5066,3955,2928,4549,2499,5189,5454,4907,3806,2758,4836,5110,4848,5270,4949,3791,2645,5006,5113,5117,5023,4650,3663,2785,4994,5342,5283,5493,4777,3565,2571,4824,5211,5117,5347,4968,4006,2677,4583,4731,4833,4983,4955,3881,2831,4492,4292,4703,4719,4931,3739,2843,4856,5091,5291,5423,4962,4000,3185,6112,6447,6348,6384,5341,4187,3190,2775,6739,6563,6614,5621,4212,2986,6304,6669,6476,6872,5910,4468,2963,6341,6587,6596,6679,5902,4530,3079,6472,6774,6609,6779,5881,4292,2996,6503,6651,6684,6881,5814,4071,3398,5795,6795,6690,6851,6043,3453,2990,6676,6963,6858,7115,6190,3880,2411,6522,6681,6980,7300,6016,4390,2908,6558,6770,6717,6999,5916,4640,3358,6573,6739,6787,6970,5718,4183,2763,6575,6747,6692,6727,5903,4014,2971,6629,6506,5689,2064,3479,3291,2575,6400,6592,6745,6872
